Model,Job,Mode,NumSyntheticSamples,MAPE
GradientBoosting,K-Means,Synthetic,600,0.0631228848451194
ErnestModel,K-Means,Synthetic,700,0.1624869837812713
GradientBoosting,K-Means,Synthetic,700,0.055140948458645776
ErnestModel,K-Means,Synthetic,800,0.16499553026017155
GradientBoosting,K-Means,Synthetic,800,0.047004388972321405
ErnestModel,K-Means,Synthetic,900,0.15223759712481702
GradientBoosting,K-Means,Synthetic,900,0.046824298036622844
ErnestModel,K-Means,Synthetic,1000,0.1551328737561743
GradientBoosting,K-Means,Synthetic,1000,0.04104783792969443
ErnestModel,K-Means,Synthetic,1100,0.16012123185641722
GradientBoosting,K-Means,Synthetic,1100,0.0524156673442205
ErnestModel,Page Rank,Original,0,0.3390046652068309
GradientBoosting,Page Rank,Original,0,0.026156525757032572
ErnestModel,Page Rank,Synthetic,100,0.36084117264463217
GradientBoosting,Page Rank,Synthetic,100,0.17115870635334057
ErnestModel,Page Rank,Synthetic,200,0.32733983856123244
GradientBoosting,Page Rank,Synthetic,200,0.1317843626199356
ErnestModel,Page Rank,Synthetic,300,0.3304442241457297
GradientBoosting,Page Rank,Synthetic,300,0.10547755108126171
ErnestModel,Page Rank,Synthetic,400,0.3368134430635109
GradientBoosting,Page Rank,Synthetic,400,0.10473425718353477
ErnestModel,Page Rank,Synthetic,500,0.3325348793183044
GradientBoosting,Page Rank,Synthetic,500,0.1246696828775381
ErnestModel,Page Rank,Synthetic,600,0.3281967290308686
GradientBoosting,Page Rank,Synthetic,600,0.10518084246828455
ErnestModel,Page Rank,Synthetic,700,0.34144513023233325
GradientBoosting,Page Rank,Synthetic,700,0.0897308926020221
ErnestModel,Page Rank,Synthetic,800,0.33495567904266543
GradientBoosting,Page Rank,Synthetic,800,0.1006709690131598
ErnestModel,Page Rank,Synthetic,900,0.33878272877992155
GradientBoosting,Page Rank,Synthetic,900,0.13867606301499652
ErnestModel,Page Rank,Synthetic,1000,0.33911487837249427
GradientBoosting,Page Rank,Synthetic,1000,0.09540332681445991
ErnestModel,Page Rank,Synthetic,1100,0.3369402697179086
GradientBoosting,Page Rank,Synthetic,1100,0.14014743343211528
ErnestModel,Page Rank,Original,0,0.3343935424676183
GradientBoosting,Page Rank,Original,0,0.029654348819247126
ErnestModel,Page Rank,Synthetic,100,0.36204034794959133
GradientBoosting,Page Rank,Synthetic,100,0.16367640510157247
ErnestModel,Page Rank,Synthetic,200,0.3262390849595086
GradientBoosting,Page Rank,Synthetic,200,0.10707931946453017
ErnestModel,Page Rank,Synthetic,300,0.34284707178130625
GradientBoosting,Page Rank,Synthetic,300,0.14756498788251698
ErnestModel,Page Rank,Synthetic,400,0.3372636597367098
GradientBoosting,Page Rank,Synthetic,400,0.10981270737375085
ErnestModel,Page Rank,Synthetic,500,0.333170460816033
GradientBoosting,Page Rank,Synthetic,500,0.08361517358973926
ErnestModel,Page Rank,Synthetic,600,0.3379268804956037
GradientBoosting,Page Rank,Synthetic,600,0.11649069772569713
ErnestModel,Page Rank,Synthetic,700,0.3471691222491131
GradientBoosting,Page Rank,Synthetic,700,0.11019008468375138
ErnestModel,Page Rank,Synthetic,800,0.3557276110856673
GradientBoosting,Page Rank,Synthetic,800,0.11824394941185631
ErnestModel,Page Rank,Synthetic,900,0.3475218337785639
GradientBoosting,Page Rank,Synthetic,900,0.1250961356072971
ErnestModel,Page Rank,Synthetic,1000,0.3450954648205189
GradientBoosting,Page Rank,Synthetic,1000,0.11519509498961143
ErnestModel,Page Rank,Synthetic,1100,0.33788925178238577
GradientBoosting,Page Rank,Synthetic,1100,0.1383156557738548
ErnestModel,Page Rank,Original,0,0.3263231012221471
GradientBoosting,Page Rank,Original,0,0.025753989572412164
ErnestModel,Page Rank,Synthetic,100,0.32533892132675996
GradientBoosting,Page Rank,Synthetic,100,0.11315027843578734
ErnestModel,Page Rank,Synthetic,200,0.31466210994493526
GradientBoosting,Page Rank,Synthetic,200,0.11974352144893051
ErnestModel,Page Rank,Synthetic,300,0.32284203205622886
GradientBoosting,Page Rank,Synthetic,300,0.1019770216205418
ErnestModel,Page Rank,Synthetic,400,0.32386563538862495
GradientBoosting,Page Rank,Synthetic,400,0.11191776439443192
ErnestModel,Page Rank,Synthetic,500,0.3201695589841598
GradientBoosting,Page Rank,Synthetic,500,0.08949765546757729
ErnestModel,Page Rank,Synthetic,600,0.3123827428759962
GradientBoosting,Page Rank,Synthetic,600,0.12013586808640705
ErnestModel,Page Rank,Synthetic,700,0.3261491900674828
GradientBoosting,Page Rank,Synthetic,700,0.08599534648291252
ErnestModel,Page Rank,Synthetic,800,0.33474878037678757
GradientBoosting,Page Rank,Synthetic,800,0.12125806696683256
ErnestModel,Page Rank,Synthetic,900,0.32512927718771256
GradientBoosting,Page Rank,Synthetic,900,0.10514828391617835
ErnestModel,Page Rank,Synthetic,1000,0.32944662433426664
GradientBoosting,Page Rank,Synthetic,1000,0.1422691347944752
ErnestModel,Page Rank,Synthetic,1100,0.32425814021298804
GradientBoosting,Page Rank,Synthetic,1100,0.10239832760320783
ErnestModel,Page Rank,Original,0,0.35826141191698063
GradientBoosting,Page Rank,Original,0,0.02791258487202002
ErnestModel,Page Rank,Synthetic,100,0.3629075373168052
GradientBoosting,Page Rank,Synthetic,100,0.13364310851461678
ErnestModel,Page Rank,Synthetic,200,0.3484246638317414
GradientBoosting,Page Rank,Synthetic,200,0.15695862761798157
ErnestModel,Page Rank,Synthetic,300,0.3604607702897878
GradientBoosting,Page Rank,Synthetic,300,0.17426677880066552
ErnestModel,Page Rank,Synthetic,400,0.3631050294200128
GradientBoosting,Page Rank,Synthetic,400,0.1295050486792852
ErnestModel,Page Rank,Synthetic,500,0.3562873079944635
GradientBoosting,Page Rank,Synthetic,500,0.11751696654526635
ErnestModel,Page Rank,Synthetic,600,0.3552477093771638
GradientBoosting,Page Rank,Synthetic,600,0.11535950383177145
ErnestModel,Page Rank,Synthetic,700,0.3650769739695268
GradientBoosting,Page Rank,Synthetic,700,0.16660740160506662
ErnestModel,Page Rank,Synthetic,800,0.37444677188313746
GradientBoosting,Page Rank,Synthetic,800,0.16880462944548516
ErnestModel,Page Rank,Synthetic,900,0.3696684847132896
GradientBoosting,Page Rank,Synthetic,900,0.11706056508419219
ErnestModel,Page Rank,Synthetic,1000,0.36542919727923884
GradientBoosting,Page Rank,Synthetic,1000,0.09902631280172919
ErnestModel,Page Rank,Synthetic,1100,0.36438039314356657
GradientBoosting,Page Rank,Synthetic,1100,0.10803551560836416
ErnestModel,Page Rank,Original,0,0.30939054869838845
GradientBoosting,Page Rank,Original,0,0.03152649924794418
ErnestModel,Page Rank,Synthetic,100,0.3177842410737876
GradientBoosting,Page Rank,Synthetic,100,0.13568035315667723
ErnestModel,Page Rank,Synthetic,200,0.3181005180659884
GradientBoosting,Page Rank,Synthetic,200,0.14338373450950642
ErnestModel,Page Rank,Synthetic,300,0.30304773419226344
GradientBoosting,Page Rank,Synthetic,300,0.15580642559527294
ErnestModel,Page Rank,Synthetic,400,0.3188823942940268
GradientBoosting,Page Rank,Synthetic,400,0.10988139955600797
ErnestModel,Page Rank,Synthetic,500,0.3057385464738418
GradientBoosting,Page Rank,Synthetic,500,0.06814694971929035
ErnestModel,Page Rank,Synthetic,600,0.30071954572981946
GradientBoosting,Page Rank,Synthetic,600,0.11357051438533096
ErnestModel,Page Rank,Synthetic,700,0.31053659261657746
GradientBoosting,Page Rank,Synthetic,700,0.09182646608572215
ErnestModel,Page Rank,Synthetic,800,0.3167593039833064
GradientBoosting,Page Rank,Synthetic,800,0.14370984447104876
ErnestModel,Page Rank,Synthetic,900,0.32437266354482247
GradientBoosting,Page Rank,Synthetic,900,0.10560466063307071
ErnestModel,Page Rank,Synthetic,1000,0.3226131460022538
GradientBoosting,Page Rank,Synthetic,1000,0.10009404733549096
ErnestModel,Page Rank,Synthetic,1100,0.3190007308013809
GradientBoosting,Page Rank,Synthetic,1100,0.14791089201200378
ErnestModel,Page Rank,Original,0,0.3063772078091346
GradientBoosting,Page Rank,Original,0,0.03184955700339453
ErnestModel,Page Rank,Synthetic,100,0.3043652959810571
GradientBoosting,Page Rank,Synthetic,100,0.13178552954471923
ErnestModel,Page Rank,Synthetic,200,0.31057263074420655
GradientBoosting,Page Rank,Synthetic,200,0.09197067148993252
ErnestModel,Page Rank,Synthetic,300,0.312929310153272
GradientBoosting,Page Rank,Synthetic,300,0.1529870312767739
ErnestModel,Page Rank,Synthetic,400,0.3072319648192757
GradientBoosting,Page Rank,Synthetic,400,0.135596657944155
ErnestModel,Page Rank,Synthetic,500,0.30693461665001237
GradientBoosting,Page Rank,Synthetic,500,0.11605172978057555
ErnestModel,Page Rank,Synthetic,600,0.30550728837842617
GradientBoosting,Page Rank,Synthetic,600,0.11836971245119748
ErnestModel,Page Rank,Synthetic,700,0.3123049160022411
GradientBoosting,Page Rank,Synthetic,700,0.11273927640996645
ErnestModel,Page Rank,Synthetic,800,0.31772243326159594
GradientBoosting,Page Rank,Synthetic,800,0.15842043423404964
ErnestModel,Page Rank,Synthetic,900,0.31383457738722276
GradientBoosting,Page Rank,Synthetic,900,0.1809694374840094
ErnestModel,Page Rank,Synthetic,1000,0.3116390710928866
GradientBoosting,Page Rank,Synthetic,1000,0.15178192077255356
ErnestModel,Page Rank,Synthetic,1100,0.31095511118992686
GradientBoosting,Page Rank,Synthetic,1100,0.09755703967861107
ErnestModel,Page Rank,Original,0,0.32509259583033756
GradientBoosting,Page Rank,Original,0,0.027833241432662022
ErnestModel,Page Rank,Synthetic,100,0.3530462664466348
GradientBoosting,Page Rank,Synthetic,100,0.1218051469007538
ErnestModel,Page Rank,Synthetic,200,0.3115688315148541
GradientBoosting,Page Rank,Synthetic,200,0.09499304519995883
ErnestModel,Page Rank,Synthetic,300,0.32378489085205087
GradientBoosting,Page Rank,Synthetic,300,0.13063036408654524
ErnestModel,Page Rank,Synthetic,400,0.32529370508318545
GradientBoosting,Page Rank,Synthetic,400,0.14274893631227806
ErnestModel,Page Rank,Synthetic,500,0.3191746607023838
GradientBoosting,Page Rank,Synthetic,500,0.12997126222157668
ErnestModel,Page Rank,Synthetic,600,0.3150785487644998
GradientBoosting,Page Rank,Synthetic,600,0.11729405958616011
ErnestModel,Page Rank,Synthetic,700,0.3262010875241256
GradientBoosting,Page Rank,Synthetic,700,0.0900591827869616
ErnestModel,Page Rank,Synthetic,800,0.3208009259057158
GradientBoosting,Page Rank,Synthetic,800,0.12278448043945743
ErnestModel,Page Rank,Synthetic,900,0.3270009486483133
GradientBoosting,Page Rank,Synthetic,900,0.12058554400721204
ErnestModel,Page Rank,Synthetic,1000,0.3282377444767618
GradientBoosting,Page Rank,Synthetic,1000,0.11600366271984669
ErnestModel,Page Rank,Synthetic,1100,0.32496264881100895
GradientBoosting,Page Rank,Synthetic,1100,0.08488596155020635
ErnestModel,Page Rank,Original,0,0.3354054448974255
GradientBoosting,Page Rank,Original,0,0.03858480292643846
ErnestModel,Page Rank,Synthetic,100,0.35004260885681093
GradientBoosting,Page Rank,Synthetic,100,0.16591241520280947
ErnestModel,Page Rank,Synthetic,200,0.3273311112815647
GradientBoosting,Page Rank,Synthetic,200,0.10494484415577247
ErnestModel,Page Rank,Synthetic,300,0.3511173448395781
GradientBoosting,Page Rank,Synthetic,300,0.08845741499281161
ErnestModel,Page Rank,Synthetic,400,0.3354201340876503
GradientBoosting,Page Rank,Synthetic,400,0.10272939950602762
ErnestModel,Page Rank,Synthetic,500,0.3328819433698244
GradientBoosting,Page Rank,Synthetic,500,0.10043952788429147
ErnestModel,Page Rank,Synthetic,600,0.3411460806500415
GradientBoosting,Page Rank,Synthetic,600,0.14331314454784536
ErnestModel,Page Rank,Synthetic,700,0.3493796127272684
GradientBoosting,Page Rank,Synthetic,700,0.11078373728967485
ErnestModel,Page Rank,Synthetic,800,0.3573748777076335
GradientBoosting,Page Rank,Synthetic,800,0.142789206926331
ErnestModel,Page Rank,Synthetic,900,0.34854636185247867
GradientBoosting,Page Rank,Synthetic,900,0.13283467995020007
ErnestModel,Page Rank,Synthetic,1000,0.34486232296532787
GradientBoosting,Page Rank,Synthetic,1000,0.13845356516449764
ErnestModel,Page Rank,Synthetic,1100,0.3386826903305379
GradientBoosting,Page Rank,Synthetic,1100,0.09591862309162234
ErnestModel,Page Rank,Original,0,0.36695578493905107
GradientBoosting,Page Rank,Original,0,0.028288369059760225
ErnestModel,Page Rank,Synthetic,100,0.36771889485416986
GradientBoosting,Page Rank,Synthetic,100,0.14167887987567596
ErnestModel,Page Rank,Synthetic,200,0.36421718022544813
GradientBoosting,Page Rank,Synthetic,200,0.08988994044875512
ErnestModel,Page Rank,Synthetic,300,0.37612641505471445
GradientBoosting,Page Rank,Synthetic,300,0.1576629268482676
ErnestModel,Page Rank,Synthetic,400,0.365361477004343
GradientBoosting,Page Rank,Synthetic,400,0.11005735440317656
ErnestModel,Page Rank,Synthetic,500,0.3664373453945487
GradientBoosting,Page Rank,Synthetic,500,0.10149924629476245
ErnestModel,Page Rank,Synthetic,600,0.3646832713571395
GradientBoosting,Page Rank,Synthetic,600,0.12176968908204445
ErnestModel,Page Rank,Synthetic,700,0.3778761152210625
GradientBoosting,Page Rank,Synthetic,700,0.1282917849971952
ErnestModel,Page Rank,Synthetic,800,0.3866725386286545
GradientBoosting,Page Rank,Synthetic,800,0.15639740448469408
ErnestModel,Page Rank,Synthetic,900,0.3804003437970228
GradientBoosting,Page Rank,Synthetic,900,0.0902648544670802
ErnestModel,Page Rank,Synthetic,1000,0.3761908190051531
GradientBoosting,Page Rank,Synthetic,1000,0.09803417905302271
ErnestModel,Page Rank,Synthetic,1100,0.36946476770887354
GradientBoosting,Page Rank,Synthetic,1100,0.09638388490391579
ErnestModel,Page Rank,Original,0,0.31878251203161706
GradientBoosting,Page Rank,Original,0,0.025309423044948032
ErnestModel,Page Rank,Synthetic,100,0.3350394879756474
GradientBoosting,Page Rank,Synthetic,100,0.14285130493524867
ErnestModel,Page Rank,Synthetic,200,0.3077398477420746
GradientBoosting,Page Rank,Synthetic,200,0.14619272727213786
ErnestModel,Page Rank,Synthetic,300,0.3267863039969547
GradientBoosting,Page Rank,Synthetic,300,0.13164557542017352
ErnestModel,Page Rank,Synthetic,400,0.31913651589731834
GradientBoosting,Page Rank,Synthetic,400,0.15255997531694465
ErnestModel,Page Rank,Synthetic,500,0.31754448392361667
GradientBoosting,Page Rank,Synthetic,500,0.11445022009498051
ErnestModel,Page Rank,Synthetic,600,0.3164692683288623
GradientBoosting,Page Rank,Synthetic,600,0.09784336992400634
ErnestModel,Page Rank,Synthetic,700,0.3242830482672146
GradientBoosting,Page Rank,Synthetic,700,0.13939107477303886
ErnestModel,Page Rank,Synthetic,800,0.3265401439252637
GradientBoosting,Page Rank,Synthetic,800,0.11371388568566188
ErnestModel,Page Rank,Synthetic,900,0.32271643541277467
GradientBoosting,Page Rank,Synthetic,900,0.1187737595131081
ErnestModel,Page Rank,Synthetic,1000,0.32140460110916
GradientBoosting,Page Rank,Synthetic,1000,0.11396470847243477
ErnestModel,Page Rank,Synthetic,1100,0.32051280285294476
GradientBoosting,Page Rank,Synthetic,1100,0.11010315725788632
